id,name,url_data,url_meta,url_org,txt_meta,goal,target,indicator
SDG_SH_STA_STNTN,Children moderately or severely stunted (thousands),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SH_STA_STNTN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Children moderately or severely stunted (thousands)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End hunger, achieve food security and improved nutrition and promote sustainable agriculture Goal 2 seeks to end hunger and all forms of malnutrition and to achieve sustainable food production by 2030. It is premised on the idea that everyone should have access to sufficient nutritious food, which will require widespread promotion of sustainable agriculture, a doubling of agricultural productivity, increased investments and properly functioning food markets. By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons  Prevalence of stunting (height for age <-2 standard deviation from the median of the World Health Organization (WHO) Child Growth Standards) among children under 5 years of age NANA NANA NANA NANA NANA NANA NANA NANA NANA ",2,2.2,2.2.1
SDG_SH_STA_WAST,Proportion of children moderately or severely wasted (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SH_STA_WAST&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of children moderately or severely wasted (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End hunger, achieve food security and improved nutrition and promote sustainable agriculture Goal 2 seeks to end hunger and all forms of malnutrition and to achieve sustainable food production by 2030. It is premised on the idea that everyone should have access to sufficient nutritious food, which will require widespread promotion of sustainable agriculture, a doubling of agricultural productivity, increased investments and properly functioning food markets. By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons  Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight) NANA NANA NANA NANA NANA NANA NANA NANA NANA ",2,2.2,2.2.2
SDG_SH_STA_WASTN,Children moderately or severely wasted (thousands),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SH_STA_WASTN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Children moderately or severely wasted (thousands)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End hunger, achieve food security and improved nutrition and promote sustainable agriculture Goal 2 seeks to end hunger and all forms of malnutrition and to achieve sustainable food production by 2030. It is premised on the idea that everyone should have access to sufficient nutritious food, which will require widespread promotion of sustainable agriculture, a doubling of agricultural productivity, increased investments and properly functioning food markets. By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons  Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight) NANA NANA NANA NANA NANA NANA NANA NANA NANA ",2,2.2,2.2.2
SDG_SH_TBS_INCD,"Tuberculosis incidence (per 100,000 population)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SH_TBS_INCD&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Tuberculosis incidence (per 100,000 population)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure healthy lives and promote well-being for all at all ages Goal 3 aims to ensure health and well-being for all at all ages by improving reproductive, maternal and child health; ending the epidemics of major communicable diseases; reducing non-communicable and environmental diseases; achieving universal health coverage; and ensuring access to safe, affordable and effective medicines and vaccines for all. By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases  Tuberculosis incidence per 100,000 population NANA NANA NANA NANA NANA NANA NANA NANA NANA ",3,3.3,3.3.2
SDG_SL_EMP_EARN,Average hourly earnings of employees by sex and occupation (local currency),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SL_EMP_EARN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Average hourly earnings of employees by sex and occupation (local currency)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all Goal 8 aims to provide opportunities for full and productive employment and decent work for all while eradicating forced labour, human trafficking and child labour. By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value  Average hourly earnings of employees, by sex, age, occupation and persons with disabilities NANA NANA NANA NANA NANA NANA NANA NANA NANA ",8,8.5,8.5.1
SDG_SN_STA_OVWGT,Proportion of children moderately or severely overweight (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SN_STA_OVWGT&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of children moderately or severely overweight (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End hunger, achieve food security and improved nutrition and promote sustainable agriculture Goal 2 seeks to end hunger and all forms of malnutrition and to achieve sustainable food production by 2030. It is premised on the idea that everyone should have access to sufficient nutritious food, which will require widespread promotion of sustainable agriculture, a doubling of agricultural productivity, increased investments and properly functioning food markets. By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons  Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight) NANA NANA NANA NANA NANA NANA NANA NANA NANA ",2,2.2,2.2.2
SDG_SN_STA_OVWGTN,Children moderately or severely overweight (thousands),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SN_STA_OVWGTN&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Children moderately or severely overweight (thousands)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End hunger, achieve food security and improved nutrition and promote sustainable agriculture Goal 2 seeks to end hunger and all forms of malnutrition and to achieve sustainable food production by 2030. It is premised on the idea that everyone should have access to sufficient nutritious food, which will require widespread promotion of sustainable agriculture, a doubling of agricultural productivity, increased investments and properly functioning food markets. By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons  Prevalence of malnutrition (weight for height >+2 or <-2 standard deviation from the median of the WHO Child Growth Standards) among children under 5 years of age, by type (wasting and overweight) NANA NANA NANA NANA NANA NANA NANA NANA NANA ",2,2.2,2.2.2
SDG_EN_H2O_OPAMBQ,Proportion of open water bodies with good ambient water quality (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_EN_H2O_OPAMBQ&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of open water bodies with good ambient water quality (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure availability and sustainable management of water and sanitation for all Goal 6 goes beyond drinking water, sanitation and hygiene to also address the quality and sustainability of water resources. Achieving this Goal, which is critical to the survival of people and the planet, means expanding international cooperation and garnering the support of local communities in improving water and sanitation management. By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally  Proportion of bodies of water with good ambient water quality NANA NANA NANA NANA NANA NANA NANA NANA NANA ",6,6.3,6.3.2
SDG_SE_ADT_FUNS,"Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SE_ADT_FUNS&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Goal 4 focuses on the acquisition of foundational and higher-order skills; greater and more equitable access to technical and vocational education and training and higher education; training throughout life; and the knowledge, skills and values needed to function well and contribute to society. By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy  Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex NANA NANA NANA NANA NANA NANA NANA NANA NANA ",4,4.6,4.6.1
SDG_SH_XPD_EARN25,Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SH_XPD_EARN25&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure healthy lives and promote well-being for all at all ages Goal 3 aims to ensure health and well-being for all at all ages by improving reproductive, maternal and child health; ending the epidemics of major communicable diseases; reducing non-communicable and environmental diseases; achieving universal health coverage; and ensuring access to safe, affordable and effective medicines and vaccines for all. Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all  Proportion of population with large household expenditures on health as a share of total household expenditure or income NANA NANA NANA NANA NANA NANA NANA NANA NANA ",3,3.8,3.8.2
SDG_SH_XPD_EARN10,Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SH_XPD_EARN10&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of population with large household expenditures on health (greater than 10%) as a share of total household expenditure or income (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure healthy lives and promote well-being for all at all ages Goal 3 aims to ensure health and well-being for all at all ages by improving reproductive, maternal and child health; ending the epidemics of major communicable diseases; reducing non-communicable and environmental diseases; achieving universal health coverage; and ensuring access to safe, affordable and effective medicines and vaccines for all. Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all  Proportion of population with large household expenditures on health as a share of total household expenditure or income NANA NANA NANA NANA NANA NANA NANA NANA NANA ",3,3.8,3.8.2
SDG_SE_GPI_PART,Gender parity index for participation rate in formal and non-formal education and training (ratio),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SE_GPI_PART&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Gender parity index for participation rate in formal and non-formal education and training (ratio)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Goal 4 focuses on the acquisition of foundational and higher-order skills; greater and more equitable access to technical and vocational education and training and higher education; training throughout life; and the knowledge, skills and values needed to function well and contribute to society. By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations  Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated NANA NANA NANA NANA NANA NANA NANA NANA NANA ",4,4.5,4.5.1
SDG_SE_GPI_ICTS,"Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SE_GPI_ICTS&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Goal 4 focuses on the acquisition of foundational and higher-order skills; greater and more equitable access to technical and vocational education and training and higher education; training throughout life; and the knowledge, skills and values needed to function well and contribute to society. By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations  Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated NANA NANA NANA NANA NANA NANA NANA NANA NANA ",4,4.5,4.5.1
SDG_SE_IMP_FPOF,"Immigration status parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SE_IMP_FPOF&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Immigration status parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Goal 4 focuses on the acquisition of foundational and higher-order skills; greater and more equitable access to technical and vocational education and training and higher education; training throughout life; and the knowledge, skills and values needed to function well and contribute to society. By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations  Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated NANA NANA NANA NANA NANA NANA NANA NANA NANA ",4,4.5,4.5.1
SDG_SE_INF_DSBL,"Proportion of schools with access to adapted infrastructure and materials for students with disabilities, by education level (%)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SE_INF_DSBL&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of schools with access to adapted infrastructure and materials for students with disabilities, by education level (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Goal 4 focuses on the acquisition of foundational and higher-order skills; greater and more equitable access to technical and vocational education and training and higher education; training throughout life; and the knowledge, skills and values needed to function well and contribute to society. Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all  Proportion of schools offering basic services, by type of service NANA NANA NANA NANA NANA NANA NANA NANA NANA ",4,4.a,4.a.1
SDG_SL_TLF_CHLDEC,"Proportion of children engaged in economic activity and household chores, by sex and age (%)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SL_TLF_CHLDEC&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of children engaged in economic activity and household chores, by sex and age (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all Goal 8 aims to provide opportunities for full and productive employment and decent work for all while eradicating forced labour, human trafficking and child labour. Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms  Proportion and number of children aged 5-17 years engaged in child labour, by sex and age NANA NANA NANA NANA NANA NANA NANA NANA NANA ",8,8.7,8.7.1
SDG_SL_TLF_CHLDEA,"Proportion of children engaged in economic activity, by sex and age  (%)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SL_TLF_CHLDEA&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of children engaged in economic activity, by sex and age  (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all Goal 8 aims to provide opportunities for full and productive employment and decent work for all while eradicating forced labour, human trafficking and child labour. Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms  Proportion and number of children aged 5-17 years engaged in child labour, by sex and age NANA NANA NANA NANA NANA NANA NANA NANA NANA ",8,8.7,8.7.1
SDG_DC_TRF_TFDV,"Total resource flows for development, by recipient and donor countries (millions of current United States dollars)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_DC_TRF_TFDV&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Total resource flows for development, by recipient and donor countries (millions of current United States dollars)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Reduce inequality within and among countries Goal 10 calls for reducing inequalities in income, as well as those based on sex, age, disability, race, class, ethnicity, religion and opportunity—both within and among countries. It also aims to ensure safe, orderly and regular migration and addresses issues related to representation of developing countries in global decision-making and development assistance. Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes  Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows) NANA NANA NANA NANA NANA NANA NANA NANA NANA ",10,10.b,10.b.1
SDG_EG_TBA_H2CO,Proportion of transboundary basins (river and lake basins and aquifers) with an operational arrangement for water cooperation (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_EG_TBA_H2CO&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of transboundary basins (river and lake basins and aquifers) with an operational arrangement for water cooperation (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure availability and sustainable management of water and sanitation for all Goal 6 goes beyond drinking water, sanitation and hygiene to also address the quality and sustainability of water resources. Achieving this Goal, which is critical to the survival of people and the planet, means expanding international cooperation and garnering the support of local communities in improving water and sanitation management. By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate  Proportion of transboundary basin area with an operational arrangement for water cooperation NANA NANA NANA NANA NANA NANA NANA NANA NANA ",6,6.5,6.5.2
SDG_EG_TBA_H2COAQ,Proportion of transboundary aquifers with an operational arrangement for water cooperation (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_EG_TBA_H2COAQ&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of transboundary aquifers with an operational arrangement for water cooperation (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure availability and sustainable management of water and sanitation for all Goal 6 goes beyond drinking water, sanitation and hygiene to also address the quality and sustainability of water resources. Achieving this Goal, which is critical to the survival of people and the planet, means expanding international cooperation and garnering the support of local communities in improving water and sanitation management. By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate  Proportion of transboundary basin area with an operational arrangement for water cooperation NANA NANA NANA NANA NANA NANA NANA NANA NANA ",6,6.5,6.5.2
SDG_EG_TBA_H2CORL,Proportion of transboundary river and lake basins with an operational arrangement for water cooperation (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_EG_TBA_H2CORL&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of transboundary river and lake basins with an operational arrangement for water cooperation (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure availability and sustainable management of water and sanitation for all Goal 6 goes beyond drinking water, sanitation and hygiene to also address the quality and sustainability of water resources. Achieving this Goal, which is critical to the survival of people and the planet, means expanding international cooperation and garnering the support of local communities in improving water and sanitation management. By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate  Proportion of transboundary basin area with an operational arrangement for water cooperation NANA NANA NANA NANA NANA NANA NANA NANA NANA ",6,6.5,6.5.2
SDG_EN_WBE_PMPR,Water body extent (permanent) (% of total land area),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_EN_WBE_PMPR&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Water body extent (permanent) (% of total land area)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure availability and sustainable management of water and sanitation for all Goal 6 goes beyond drinking water, sanitation and hygiene to also address the quality and sustainability of water resources. Achieving this Goal, which is critical to the survival of people and the planet, means expanding international cooperation and garnering the support of local communities in improving water and sanitation management. By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes  Change in the extent of water-related ecosystems over time NANA NANA NANA NANA NANA NANA NANA NANA NANA ",6,6.6,6.6.1
SDG_ER_H2O_RURP,"Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_ER_H2O_RURP&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Countries with users/communities participating in planning programs in rural drinking-water supply, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure availability and sustainable management of water and sanitation for all Goal 6 goes beyond drinking water, sanitation and hygiene to also address the quality and sustainability of water resources. Achieving this Goal, which is critical to the survival of people and the planet, means expanding international cooperation and garnering the support of local communities in improving water and sanitation management. Support and strengthen the participation of local communities in improving water and sanitation management  Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management NANA NANA NANA NANA NANA NANA NANA NANA NANA ",6,6.b,6.b.1
SDG_ER_H2O_PRDU,"Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_ER_H2O_PRDU&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Countries with procedures in law or policy for participation by service users/communities in planning program in rural drinking-water supply, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure availability and sustainable management of water and sanitation for all Goal 6 goes beyond drinking water, sanitation and hygiene to also address the quality and sustainability of water resources. Achieving this Goal, which is critical to the survival of people and the planet, means expanding international cooperation and garnering the support of local communities in improving water and sanitation management. Support and strengthen the participation of local communities in improving water and sanitation management  Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management NANA NANA NANA NANA NANA NANA NANA NANA NANA ",6,6.b,6.b.1
SDG_ER_WAT_PART,"Countries with users/communities participating in planning programs in water resources planning and management, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_ER_WAT_PART&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Countries with users/communities participating in planning programs in water resources planning and management, by level of participation (3 = High; 2 = Moderate; 1 = Low; 0 = NA)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure availability and sustainable management of water and sanitation for all Goal 6 goes beyond drinking water, sanitation and hygiene to also address the quality and sustainability of water resources. Achieving this Goal, which is critical to the survival of people and the planet, means expanding international cooperation and garnering the support of local communities in improving water and sanitation management. Support and strengthen the participation of local communities in improving water and sanitation management  Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management NANA NANA NANA NANA NANA NANA NANA NANA NANA ",6,6.b,6.b.1
SDG_ER_WAT_PRDU,"Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_ER_WAT_PRDU&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Countries with procedures in law or policy for participation by service users/communities in planning program in water resources planning and management, by level of definition in procedures (10 = Clearly defined; 5 = Not clearly defined ; 0 = NA)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure availability and sustainable management of water and sanitation for all Goal 6 goes beyond drinking water, sanitation and hygiene to also address the quality and sustainability of water resources. Achieving this Goal, which is critical to the survival of people and the planet, means expanding international cooperation and garnering the support of local communities in improving water and sanitation management. Support and strengthen the participation of local communities in improving water and sanitation management  Proportion of local administrative units with established and operational policies and procedures for participation of local communities in water and sanitation management NANA NANA NANA NANA NANA NANA NANA NANA NANA ",6,6.b,6.b.1
SDG_SH_ACS_UNHC,Universal health coverage (UHC) service coverage index,https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SH_ACS_UNHC&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Universal health coverage (UHC) service coverage index          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure healthy lives and promote well-being for all at all ages Goal 3 aims to ensure health and well-being for all at all ages by improving reproductive, maternal and child health; ending the epidemics of major communicable diseases; reducing non-communicable and environmental diseases; achieving universal health coverage; and ensuring access to safe, affordable and effective medicines and vaccines for all. Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all  Coverage of essential health services NANA NANA NANA NANA NANA NANA NANA NANA NANA ",3,3.8,3.8.1
SDG_SD_XPD_ESED,"Proportion of total government spending on essential services, education (%)",https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SD_XPD_ESED&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of total government spending on essential services, education (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) End poverty in all its forms everywhere Goal 1 calls for an end to poverty in all its manifestations, including extreme poverty, over the next 15 years. All people everywhere, including the poorest and most vulnerable, should enjoy a basic standard of living and social protection benefits. Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions  Proportion of total government spending on essential services (education, health and social protection) NANA NANA NANA NANA NANA NANA NANA NANA NANA ",1,1.a,1.a.2
SDG_SH_ACS_DTP3,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%),https://unstats.un.org/SDGAPI/v1/sdg/Series/Data?seriesCode=SDG_SH_ACS_DTP3&pageSize=10000,https://unstats.un.org/sdgs/metadata/,https://unstats.un.org/sdgapi/swagger/," Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3) (%)          Indicator release: 2021.Q1.G.01 Sustainable Development Goals (SDGs) Ensure healthy lives and promote well-being for all at all ages Goal 3 aims to ensure health and well-being for all at all ages by improving reproductive, maternal and child health; ending the epidemics of major communicable diseases; reducing non-communicable and environmental diseases; achieving universal health coverage; and ensuring access to safe, affordable and effective medicines and vaccines for all. Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all  Proportion of the target population covered by all vaccines included in their national programme NANA NANA NANA NANA NANA NANA NANA NANA NANA ",3,3.b,3.b.1
