cluster,x,y,z,word
14,5.975074721248789,-1.5142492413918713,-0.963585623301674, ciooiotrntaonurorddcp
5,5.652996035793338,4.526638743767696,1.8973243696280269, toecllnaineogtc
22,-5.080598305325574,-0.679818872161251,3.2382793454609904,e lnuloagsecl
5,5.629972131469996,5.0959806458821335,1.7057415901586448, lnlcoticfeioeocfr
20,-0.29283767104116676,0.42025244918629623,4.4333902039792585,vmo  sinxdcipueeetelsevutbnees
14,6.2288572444796095,-4.409552333513083,-1.6986680596964236,hamraorisicncevselu p
13,6.585103445729405,-0.6934085879314178,-3.7993906446650394,edrlyeihr lveep
4,1.1503493700737701,2.3068337935052026,5.763885674075248,krmtsgntnraereipateei ev
5,5.506892167150498,5.327707698874833,1.4933903585093424,&f ocil eciofrdct icneetrlo
7,-5.362659107736271,0.5776217573364085,-1.149554116612064,eki ncool
21,-6.737505052613317,-3.13616667092393,2.7164754528740658,rruitrcee
5,5.595020937779617,4.131349656102602,4.175949947246185, cefsraefnliua seroacs
18,-1.1916354088101262,-3.7803651309800683,1.3612447387438258,setrayrce
14,4.973794680486013,-5.730983327661433,-1.455004400769755,cclrianigen sel reeiette
11,-0.342651816773266,4.028780090557586,2.856930766153677,dreecon
2,-3.33213332467495,-1.8189414775448665,-4.617315946728511,irrrcounuocaodnt ahsrmee o
11,2.063295634356334,4.951419691577214,2.6414562255683847,a uiantdsltoyjanr a
10,-0.581012916241463,3.489339823274904,-4.951041788117718,pe tpcounslcathri
2,-3.4989258208240868,-0.8341583007953596,-5.413391233951835,craa  eeeennurtnmsoegmu acfhmfoir
11,2.343344519959489,2.125228016072757,1.9678267103590177,sirnps liacateoepito
18,-0.20463060453788007,-4.242707786275987,2.117395240455288,isitmcrtadnav itsleiipsae
10,-0.03899087146703709,-5.80776801926266,-2.3247216817388736,etrdrtaro ic
-1,1.6867454454502746,1.3286201099339827,-5.4382763895726125,sitieiccchplna saetl
7,-4.695784805428824,1.311773820441592,-1.2069388211348122,agemae kitnhcrn
4,0.5468223063859212,3.5934386948260273,6.411517725344603,ielhcengenactinleaers  
10,-0.6952973412356132,2.634612731427571,-5.404199099349341,echtina nicti
24,-6.39350066634085,3.424421077729052,-3.952417935596528,e eshrleatcpohocr
4,1.212236376497003,1.2007100717625783,5.900507644055091, irclieealagtmpa&sskntei s 
7,-5.484313964545124,-0.008518872631709973,-0.9506691889806362,endtaebrr
10,-0.08773123682512217,4.30880790395658,-4.278270132217597,erecctst tiupisophona slaac
18,0.24014877026000617,-4.63170606543573,1.9472131618327788,reisridoaaimurvvptesnist 
3,3.704254140926079,-1.9740298234373126,1.938719454971347,oines itualpcagsntcic
10,1.4120216238531111,1.098456865876903,-7.08746396106116,iconroecgfifhtl oh cyfee
4,-0.9347601599702788,3.5671320950615484,6.183161196674504,moklnon asisbgea
10,-0.08639317614428961,1.5378231622840035,-6.4568238549614065,ii forfcte
4,-2.4979056195356373,3.8141998224808997,6.219935318742784,actgediisrnam rt
21,-6.834104142927726,-3.214553162883352,2.943829013640766,neeclticaitrhercu r
13,4.9489759346937925,-0.2373340959968555,-4.219450371319357,erclivsoruiistsos pg
2,-3.1899491789025376,-2.2196709848663256,-4.513873295769251,e rhlrck
3,3.2720379725815065,-3.3200915477556294,3.805806511649183,hae fdanecni
18,-0.7273298295601363,-2.8947405269999726,1.7956827650501554,aedrai srienvmlcttki
13,0.23116409979961486,-1.6244280144243484,-2.6770357952159816,rf bciefadonr
0,-2.2810540889607136,-2.5456250874166257,5.968803614861227,oittrunibrirtgwn ce
5,5.535884869371357,5.519130248232246,1.3921055931681985,otessoinraceiicc a tltcdleo &
9,-7.263675312439482,-3.305827892180461,-1.7343153866902317,geaadmtinaru 
27,4.984479088528552,4.641889782280383,-3.7201679649342103,ntd eonearovocrit
7,-5.379313302847989,0.2894973937693193,-1.3697017001125447,i kffansechtt
18,-0.4102327126645022,-2.4722015792759544,2.021710711517279,di vtriaideameinats
11,2.2908099266477087,1.617517655629625,1.863625793332806, notoonprcrtoiiaoeadr
13,5.226585133216822,0.02942214269634609,-4.452623472362274,ogsift citssalf
10,0.7291110074313293,0.4907532020162284,-6.138176911288484,toytnmaonlitsyfnes sia ram
22,-5.069831823651231,-0.6704190307783711,3.2794457323568516,sloaaeatscel ig
13,5.98449364395969,-0.14999841930831403,-4.434960587550875,uauwdrneosseot chia
10,-0.1927597565892122,1.3218890420692633,-6.002411507186703,r etatonmslafinc eiypmssoisit
10,0.8674772963274427,-5.624184395428253,-4.572616406189102, rusneeidig
7,-3.439907292761222,2.7106843310214206,-0.9154998896687835,teerta nneigostmeae arnm
4,-2.9582490847748364,3.4261228890557724,5.977168731338366,eeaa aramrng
7,-5.340653658383561,-0.1594210077802672,-0.8116111244722525,otae dbret nedetnavo fg&a
-1,4.733399182933713,1.5851419295949505,3.210817099363429,er vcmner eaigtsaeciln
10,1.6726144074240765,-0.3031499774744267,-6.732677792871644,oletoht usyntngcocnla
14,6.794774401427125,-4.283111372852599,0.23107139112075922,eaflntirigaya mc
11,2.585349188685171,4.467806450362695,2.6576281443734047,lstynaa
12,-0.2951886602738808,-7.011521095119409,4.4952281897018915,cmhsite
13,5.319537610257219,0.14409249981100253,-4.474884433968165,ctssstaltgoiisna is
-1,0.5864225508319895,1.8838334634940275,-4.524585681306219,pristupt  o
21,-6.601886061694531,-3.2039347536871716,2.711000909494367,oitasp sttnneiq catcueillsiia
22,-4.8197990210085235,-0.6432617098613472,3.1130114318981903,toryneta
24,-6.476160402493569,3.2461613073112954,-4.249276928972662,rutto
10,-0.7138561445800935,1.387733707742944,-6.021679617462038,nntef amsnamtsntassmti aayt eogriseionm
22,-4.970540816510701,-0.5407690483396373,3.2437584006953015,ya awsrltaseicoe
14,6.142031082310814,-4.422862307541744,-3.7382251778898263,nirteleveinca ienrsc hceeg
11,2.6731369644075325,5.593622845231392,3.6014982235530515,tiecnt sitasad
10,1.669130984672409,-3.211523533939693,-6.470966334872754,fw siaeee eoolrstvndrerpo
14,5.0602882833852965,-1.4613482631159973,-0.8189842212086018,c saamomreyagminrs
4,0.9400506868060767,3.1655502923771452,4.106050841346464,mtru advoesoscri
7,-5.354819722485716,0.3656000157468769,-1.1333511872877684,l hkrheeeicptn
16,5.124420764545587,-3.395602456053312,6.336489020031184,sirtinittonu
13,-0.4968174715947696,-3.0031672548622406,-3.1472464969702063,sdlnatoacrtp yu
14,5.1086986101644385,-5.251520441512697,-1.699612778394187,d neigeliferne
13,0.36670895931913106,0.370905718721743,-2.800763925078032,r gitmilpae cimctnmiinkutosenocasa
11,1.8393323073869425,4.6355564519177905,2.5244816849653757,ltannaais yea srotd
13,5.074942564435282,-0.1391490954016845,-3.972776306936721,aruha wenosaemerg
3,3.727689227684217,-3.473836481732371,3.244086059019024,nrssnaamtagici  tungesocatan
7,-3.5320828081085,3.149352112616756,-0.7047064444497915,pr vrl euairsrtsotesoie
4,0.09434469004761842,1.8683201865532417,6.200297817969998,laefcpa corfeis errtoo
13,5.848942098424363,-0.2511684213528236,-4.5842802304832615,t riassuseaotshenaw
5,5.405815798592999,3.795713336909842,4.280173558480146,s flnpciniaiiselaatc
10,1.1378239833207164,-4.663303513880748,-5.4863064860215465,r pnienfd enoedrslevt roeo
0,-2.037581555057205,-1.6663576016033501,6.386670708485316,ptsacnniirtor
-1,1.6513803681588306,-3.3118449703862627,2.1196588374320116,intf nserann sdsoiit aamant&aicsti
27,4.780882288539525,4.4588787386974005,-3.5788214714217794,ic envettevxuee
14,6.79981824473891,-3.7031310724711353,-2.7865080074997977,eichanitnc
12,0.3938755143448127,-6.527513143354223,4.683299736871372,ltyasasqea  tcsuasruinisnat
14,6.9431461745294065,-3.5375942192324503,-2.797979914914787,latiencconh ccseentrii
11,2.896778800074007,6.291600140032245,4.580822697235738,iinitatssact
7,-0.003474094822194379,1.623385579051072,0.5717633047320825,prhticiion cfreeefo fga
21,-6.099511807855137,-3.1008140733342398,2.0027038005343245,ftfuehamt scterinrr 
4,-2.419764942644336,3.414792262680248,6.266509014388528,suesoflldseir evir pa
18,-1.4475111099244913,-4.223648683375284,1.5986862191153124,eri svedryasoicnti
24,-6.6714205550572405,3.1629846433541555,-3.910114331291047,scl crcynr oehthaaedooes
14,5.001440655209896,-4.137606683718517,-3.2647534004848753, uniitoeteaonrganme
13,4.34385176154794,-0.6306040802507793,-3.802808731519542,alnu agheimnypsrp ac
13,4.051975488464254,-0.6933494186235919,-3.9791063295879683,npnarel
3,3.5762072363327095,-2.096633006646016,1.8951901306747354,trcgstnanuisitss naaooneic 
5,5.514728030431308,5.298771704697012,1.541316187857794,cetnl  urervloped siitiorcco&s
7,-2.4038674770786588,2.3899042464418896,-0.7786801406977542,agtpenad mntmeearr
14,6.761649775943597,-3.4522141402027566,-2.4488060238660254,naitnaieancnhemtcnei c
9,-7.17663048396394,-3.0527881993616917,-0.8978984699774227, colaexctraifpo icenmf
7,-5.406441416675498,0.541155380142292,-0.9530273551754614,ac atstoisoksn
7,1.8362814720847773,1.8288268096704725,-0.5681992294287179,ia orneraegnsm
16,4.370004609002368,-2.604449296046434,6.528876070528296,aaptaytc amsisrhns
13,5.262899619947089,-0.13284291023387085,-4.099958966658141,haso wrrsuseevieourp
10,1.2886090086713275,-2.852967973098147,-6.534881343323532,o egmrirrrponmjua
13,6.018331558767473,-0.24305798279917107,-4.634143587923612,ins nttievdracynoou
12,0.17680034836388483,-6.848491125312367,4.461011214389746,ntlulcairyols yat notqa
18,-0.22177207364332702,-4.5451864809196385,1.749762413742211,tfmseniir iadeacfovtri
8,5.319415886678937,2.0736362765949545,-1.2473781504253805,on nsrecssocatdirtp jtroiaato
13,5.958875450976072,-0.42383871073193213,-4.418454550279208,amewusanreho
14,4.52065406861552,-5.603095816920228,-0.6714985767630299,epoir rsocg ntenjeerien
13,1.1816595986629987,-0.6319731453136527,-1.4484715739904424,stotnm kmriaegiarnritad
18,-1.8047895246857615,-4.9891982335664125,1.8783041032971801,arnefs iec c tiaoesfh tuvftcxeestioi
13,3.1013854157967264,-1.1154262454051804,-3.7443451361370403,i nhcybeleaurct
13,1.7167276302021799,-2.170160378351802,-3.2206875147916905,oeia dhssnergnstaaimicc
22,-5.064901924899548,-0.5147712786805834,3.2708417549431967,eglo lafreifc
10,1.4208193180501507,-2.059370079947372,-6.6782266297573365,cedaovoelrre ple
7,-5.499084022772535,0.09624323647885014,-1.0422600041683752,ntfiasigf nd
10,1.6384051106255002,-3.280086949869627,-6.525577911440334,evdeelprc  ntoe
18,-0.025676466942334362,-4.431978551414392,1.7640909302036412,efnidcaoritviifsaier mt 
10,0.12512059702773612,1.7779084788157502,-7.0878067990901545,amd ttnxsumosnrliisir aety
5,5.155873529230808,2.8463596761682197,2.4533756097464963,caiaot tsnsuoecac
10,1.7337930788827534,-0.4023955365966986,-7.571449625156413, egoulninineetosr
6,1.3324745373391593,3.9360083400473336,-0.19408037769752381,iuneeltsnteo  evbanrpiasder
10,1.4630510876594345,-2.8205435740230245,-6.742627024016337,icepna potpaliodveler
14,6.748451583722834,-3.9286386928772212,0.06868071864347194,cosrtfcir eiyuef
10,1.6381484760892622,-3.8491689576053703,-6.011280732963338,p vledreoalede
11,1.9364732790696222,4.876824956866786,2.3402259916693566,rsy taopralnte
14,4.205521225924277,-6.112319647692936,-0.719122147798991,liv nioririge cneesen
12,1.0408703676459625,-6.484823699479331,4.5422924429023155,cunsn liutssyaa laeaqyrta
8,3.7189122641652226,0.8872128319944163,-0.10647311226059082,evt drriueetieocxc
10,-0.06387510560758404,-5.907136348166388,-2.2751418147784506,aleotscen vtturcani
4,1.8707985103345168,3.0505776184440854,5.699832270423448,vxeueellte ticeasse
13,-0.3732958156733881,-2.4955274320797565,-2.97179271155874,rtscdatuisao poec
12,-0.2911901376500706,-7.16299786962237,4.602398468070492,aayrb ysntatarlloo
11,2.3833104186129015,6.465192733224162,5.6903691588668215,rvursoey
13,5.072084126387845,-0.07023638755390119,-4.298375907393776,dgiccaionor tsliorsto
4,0.36564035999153766,2.6263121178254107,3.8087160783643625,celsrase itiiptla
14,4.890253724349832,-5.6840730582502115,-1.5670716504072633,ereie rtlniesraenclcin oeg
21,-6.534586729835597,-3.1560897498443743,2.505534279757647,sianlaaseoo qtesiatiiutct nc
8,5.033918413785748,1.337304811267459,-0.28841831864475914,anmrr otgcridooorap
7,-5.3563925202977325,0.8621648290743325,-1.2962452294175746,cahdooke 
14,5.530163976436057,-2.4187991715545496,-1.92024049616422,enonocrr iidgpeenut
12,0.7699971631440703,-6.826454767691593,4.141070702408439,uqsycdeeias tha lunara
10,0.20128753362921945,3.5989834726986536,-4.687755594891458,eilnn reheesekdpg 
18,0.19827134768323285,-5.022850246920071,1.672683265428915,srvenm ataaaneirtmdiig
13,0.16166057253667687,-1.9063197086422543,-2.518712174220722,r boadiecasntas
7,-3.869692115580331,1.5906999447278278,-0.9898459260121305,fhsiorrutesspi v
21,-6.3416511575703955,-3.0904864797679874,2.350664998570988,tiasatutosisn  tiqasnticneal
10,0.9305757524505391,-5.620563102941742,-4.716080267056141, ux dignes ri/eu
13,0.8659634247868618,0.23585440430138876,-2.1092470210933576,sm aaaadnrrbdobs
23,-6.757153536490121,3.452155659480331,1.418308428812173,larncnsiog iestiatiinse rp
10,1.6279036440374561,-0.21935802562642925,-7.02075326305757,ailtctestlnuc canhno
4,-0.023402642488789437,2.7345376267565706,4.139235677767522,e cklslrae
4,2.9949070041320964,2.4500514958858175,5.260228289674071,e etobeksaalrretr 
8,5.601063700336936,1.8608017312504996,-0.7985998263539876,taeatcsonss tiprj
29,3.9787013233879605,4.34799778075475,-4.542460282084989,lciganalrt unpmo braeie
3,4.0508513536088495,-1.12779137457263,1.3856069685573995,nastitcsptla bc aauoyneas
10,0.10456259349407089,2.8373389953612618,-6.771071715910618,rian rewctegop ntieeeeonrtkrse nno
4,0.39682630409473074,3.7177848982088966,6.404173518866868,iltcasaln eche
11,2.6838786273684576,6.596561582824319,4.8320727819315925,fesci hrreareled
10,-0.04625898289642164,1.3837760038033025,-6.303332874274604,iucx evteite
14,2.8012575140048224,-6.458958717266646,-2.222426245994886, idnresrretengioi
29,4.029030988825042,4.092315027206237,-4.473449625461368,mireteffrodic  aileumno
29,3.9120301897215146,3.928164839353659,-4.379077064231759,opfreiulfci areniocbl t
13,1.8394522617554037,-2.231249202841121,-3.3786831925183733,ihreanignmttcssi sadsan
1,-1.5349171523925593,7.363244319720041,3.537036835700893,ekantoilisttiimaedgg  aracs
1,-1.4963299920573923,7.674269498412859,3.544709301311018, mtndlkggni aetargaiermai
13,3.362523564616328,-1.3554929596393723,-3.8411983668505845,pcfra fthssiagnu
10,-0.5349988297358378,1.6801447395271987,-5.327992415653587,e teonlnprsi
8,5.471288711349518,1.0558785820582461,0.2654681042531261,rlraekw siooc
3,4.065811154202934,-1.8646616213959883,2.4056141036168572,aatnns acieeicsof
15,5.403771122801588,1.4501018227003952,2.2569055817010057,catrindooacurtono c
10,-0.6733551700671724,2.1105151796805393,-5.634791113806688,sptup rito
25,-3.5616063328910244,-4.455823770796669,-1.035034050561205,tosdneicffkoer  fr
14,6.68774755373989,-4.042837845947499,-3.6161854552776505,ccgmrsueien rntrsee oieve
13,0.019950046555878356,-2.2387344140328733,-2.6888502207915312, om abeansgindrarren
13,-1.0746066508487795,-3.1922960254606183,-3.0275653414835135, c& lagvrehtepn eamednreoaesmr
-1,1.7566169802332525,0.35452286446603565,3.7257101135943453,drtoabchocrro anni
14,1.8633302392596243,-6.419720570362168,-2.3086551252490173,srena esledgi
13,3.0477404954304044,-1.3427279127966776,-3.599096649822754,en ialpsemrupetrosticc
19,-3.4360067009613577,2.36021180298657,3.274086887968068,enemosyorrt 
3,3.352289661437929,-3.443865434488901,3.458855376131503,rinneofallnc crteo
10,-0.16455881551823937,3.7948814143661846,-5.955183454087868,iuoeroere tg smnpseurntcp
13,5.771469940592025,-0.05922456499385918,-4.623142127966407,onocreiverytrn tolnl
11,2.533377974849722,5.456093661316182,3.6908106001494416,apitalecmssan toynno
18,-0.24623967806177455,-0.7973048533303048,2.1423442593864106,jehissnrt   oaa ei pes stlibcaicea
14,6.321070654650338,-3.6168466460420294,-2.755636215019292,cirneceoi tnhinas
10,1.9878976211957637,-0.020049456684187398,-6.797846869815081,ecoiciuntasrttohl 
14,5.03389267447612,-5.269479607220787,-2.4319135945648434,rouenernjiine g
3,3.82415244747957,-3.6302505407103056,3.3112098114128923,clolrterno
14,1.4600440450710204,-6.130382033651951,-2.680771723341576,rstdinuieeldgnarsi 
14,6.537002364910122,-4.157625547137194,-1.6994915240586947,aaanmrncateenmgie n
24,-6.610430474438097,3.570788139752979,-3.971745426578899,nidc  hhg  nhs oaelbesnireoltaeeme
11,2.7773123795711054,1.3845310228886503,1.896040358835301,paftnios eroaft
14,5.209444924470187,-4.749182938609282,-2.9654432415607417,oqrnfne iiad gcernuyreee
12,2.3086788418497695,-6.76058134669897,3.882824504923916,seac tsq wlaiustferuaoryna
18,-1.8216299126500737,-4.99217278704179,1.7939797836295521,usts&tcthdiiap fesoviir  t eftxreocfsneee ea cni
14,4.485018671211616,-4.0132834524973084,-3.5610667426138707,eeedneinal rg
10,1.7429407270212074,-2.9843647946412646,-6.624490615030675,wni rsag rnioereeoeunfjt
16,5.218721517794547,-2.766923780878256,6.574579777113044,sncainlicirtrm epotda
7,-5.424648162304611,-0.23508343315551644,-0.8668806455539259,ediwe av rreofrt/so 
13,-0.2496900781723777,-2.8386775555608197,-3.0994862691465306,iofc oterudcfrp
7,-5.076827040361497,0.7518025842701984,-1.2882764205002004,fceh
21,-6.7925304393963035,-3.401171413151163,2.9324683310908126,qasunintea eiiatatognlr mc
18,-1.8242205138542016,-4.945903808244317,1.5142283887321835,soett a ostefr auencsverh eioctniitiipcfga xef
10,1.2796748712032555,-4.917257677294893,-5.347562554989161,tewe e  denoonbperdrlvf
2,-4.097402998315427,-1.0803591810868842,-4.490592389663676,of /ei niircrohdsrmatatin f
11,2.449544832773941,4.825453032955424,2.9842082000133114,tnau yarnlsijo
16,5.024221079819949,-3.0916085407784064,6.302701561638051,eiergcrav
4,0.5553568562833484,2.675242201227375,4.483448885525116, lsaertmorope
13,3.1420922400646516,-1.300502987020041,-3.6733026595610316,tampecsarssrineotn tu
8,3.8954614333778377,2.4501906565156246,-0.9521846160546339,iceeojeirn rcsotorf pf
13,5.500903937264556,-0.223397156636425,-3.8869067902796566,rstepchaid
10,0.8445550004445654,-5.6940469738803055,-4.691490779679421,ed beeorsegwnnrii s
19,-3.9659084044754596,3.6732813070760044,3.2397487214581084,ryrseatot ueasaics
14,3.4104702022886686,-6.627763181526727,-1.0125204734467381,tanhicisreo retc
12,1.1662558418502886,-6.541901261409833,4.6574655265835325,q aelniacutyrssau
14,6.845220737615277,-4.080489744274549,0.46037764723320007, rtgmrepoaenrapy
20,0.07408977175322758,0.3372474515564874,4.541121745757639,nnnbucassstlieo sut
10,-0.36507947960237386,3.7851003216455616,-5.798956781557521,uioudcneo p stetnrpgrrpe
4,0.2082360923790721,1.7514772934828557,6.603064582112333,esepscitctaoc anric trploaou
23,-6.977509521331426,3.1610095271695178,1.6048279847270086,a nirtproisirsgnuve
12,2.3874026570860925,-6.7291107019503045,3.916221382903983,af rtanaualaesont triqysuss ceawly
11,2.505629513629121,1.7000518161398468,1.6487802695916853,airxept eveeoounict
7,-5.627530008478588,-0.28785615110430096,-0.749778772653034,tatoe antddonf
4,-0.03919243687199466,3.3584594812804953,5.696721554151978,n trreleetladieaeveisp fs
11,2.863302120169651,4.268516572378117,3.608719059525451,adretr
12,1.2668226427833638,-6.05206430442985,5.208776376158315,tqilstuynaa aly
10,0.9016691017897429,-4.269318429637649,-5.829897481133587,oe eeergpamvbmo w/ elrdrrp
14,5.74431545873289,-4.49279348346666,-3.420682117249402,h ergennicetlecani
18,0.1756265109270245,-4.270996992083797,1.9514732938546604,i rticodonainrmtonadostiar
7,-5.365837596100359,-0.2886121750008621,-0.8641450034149036,wtaeri
13,3.215205915603183,-1.192546994770575,-3.397137217921458,oeotpcersunarstie amc
1,-1.1073613272171552,7.16232063337035,3.290622924728739,nsidalyaiattgl 
10,-0.18337418655394228,2.225565382222491,-6.801922802217935,tmni tarndw&m ey ssrokireottsa
10,-0.05686090117361389,3.9081384367972323,-5.890139302800756,supeeon ernigptr
10,0.796547586882873,-5.762865633929961,-3.9592427648132764,idi aueservslgn
3,3.696766098137934,-2.876819483607658,2.5216007462653236,eo ncsnrtouacnati
11,2.214426245605801,4.657706559054961,2.7879059288716244,t ilonriasamnfaotyn
6,0.5129833352720393,3.915614046337641,-0.9947563402763996,rcp ioe eoustctuorsmpaasst
3,3.3249431921392874,-3.0505773796957523,3.3772736610159644,frea icposienusrnv
24,-6.881893292486247,3.15255664149095,-4.155988205995596, ghnl  itneelsironuot
10,-0.372935545600129,1.7548290871325445,-6.495395523989361,ma s nisttotmrtrdayieis
13,5.0217477223475,-0.18473638275569682,-3.6907522969184585,&asit iahgwrgoeo rlmnuae escs
10,0.9498445555481788,-2.684674723096254,-6.607091242242325,atprmr omerig
10,1.1104799543846502,-0.4282220509330889,-6.50328944027339,ctpp nroiptuaiosapl
4,1.6620774035348111,0.7135938443815173,5.635991570132111, toigakoeercmriasto dlan r&n
14,5.180512865214785,-5.807470185256674,-1.934151865885387,ecnnerieelsi aieachnmgron 
11,1.6721482249610742,3.6890388706777206,0.8723932849680461,nnireetteirpeoain avresotsope r
7,-2.286192472101253,1.9706918863875866,-0.533089017625937,o dstanaiteh
10,0.23271293591301054,3.8706314432884454,-4.466186596431728,l spltcta heyk nsaedniealch
14,4.293953876876507,-6.088517585768323,-2.4152462113152975,nnried nesegegi
18,-0.11009710788397174,-4.301506152573511,1.8304855622440797,ofeodrairasctt miinf
11,2.3193331313798633,4.26877318301435,2.126981934412509, ptloaietrasoyann
7,-2.3048702475864618,2.2730112101472892,-0.40646973913325424,ganeratarremnapoe aoi 
6,0.9976825741027731,3.7774595535598587,-0.9412144699555348,soaacrshtc ee aeahilt
5,5.558716881567227,5.618369381881399,1.4015204579634861,ec oetron lltc&idi acftfs
15,5.85802175456916,0.5493389377635748,3.70298691538348,gmmaniardmeiatlg ei ud
7,-3.2060440586505305,2.7978224342699534,-0.41821342948104767,ritalr engaema
9,-6.963428984675339,-2.8847521133021745,-0.8720860363991416,atant uancxtco
10,0.9745568259638648,-5.721024076118347,-4.658715848731772,undre giesx
6,0.16660723630631233,4.107984837331947,-0.5588672300221152,ar suomecetrc
11,2.7967240128966524,2.1508582850343916,2.535376605195969,osreci ifrcefve
19,-3.317319250618074,2.2866461315446243,2.9342105724496683, fintseosatraneic lo
14,7.191284479607944,-3.223448392161375,-2.59901916142334,ecnamhic
12,1.2658391055381983,-6.0926462455067325,5.165621124136112,yiutqarnctaeu nvasepieraslteers 
18,-0.03304019522801241,-0.6526643586813733,2.1188860480870746, nnoigih anotrj etb
11,2.891209238058219,5.9629011302490325,4.227791129776194,shicet pirrecesaasl
16,4.558148433682773,-3.57688575439155,6.302730347585779,acp thomismanrpcya
14,4.527857805173477,-5.744736399670966,-0.44463802142681635,renaplgnie eignnn
10,0.5386658914434338,-6.060912037628326,-3.5403942578394885,trsendgrev aeieci
14,5.086747480758284,-4.926292717183125,-2.5993683488739774,r e &en renigd
6,0.15366295866881705,4.466095739370531,-0.5441455033234838,nierussompi  oservoccreealfts
15,5.366719474128029,0.724177841812198,3.6111889666493795,tun uoir cuveotaneijxcec
14,5.572331470919055,-4.41780571882464,-1.5543032628825515,rgigeosnvespnieeinr ru
1,-1.8207595893223192,7.3866041339978326,3.434810666058187,eeuvmoxdsce ieitaucmil 
12,-0.10683126316513411,-7.493438009367328,4.8087686148037,onairhrtaccieao nybtl
0,-0.4368202964421657,-3.1015153202526475,5.360136746633951,eruticvuxoe eepcrd
24,-6.484350095930004,3.201965400488727,-4.481174724480727,uhcrntn srotigsiel
21,-6.2098806757484235,-3.23262171820906,2.1890800783960507,ui npccetseai hlsirrmettr
6,0.5927147409062121,4.248778567890959,-0.8299456084377952,oo  pottsuieslcpprnerasurfosm
0,-2.1205585357189705,-2.825576226089651,6.323919669223313,laonsjruit
6,0.6549869968135931,4.03993940179663,-1.4457806564931788,ensrtaiicmoousett ntoaaceircs 
15,5.595747768613398,0.7341531203668311,3.529754063142403,cctruroienotd ac
21,-6.516090543999676,-2.8725618215309328,2.823491918420765,ciatsacnepr ltiivesfioi
4,1.691171564559363,0.3240333910561828,5.419019264420232,anten&egtilt ms sasask rai
12,1.167494027383245,-6.106738088110452,5.035279528255189,ntissalieyasrcuta eqo acusa
5,6.247200038230123,3.9516808954103704,2.834302783107906,iog kehaspsictin alenpbn
4,-1.780515557653243,3.83060704212313,6.306916753523794,cabtrttseli srioisidup
12,0.37436122404021066,-6.879055595390344,4.380417382631568,onsfttdhiooe lgoc
3,3.916201431450817,-1.205545515776698,1.6067661934770214,lcpbcet afconraoiaue fy
16,5.117456216990062,-3.1005761864115353,6.271170573340044,sldnan tasatstie
11,2.645847655995624,6.205717482958931,4.485800553552019,hraisoetecssreca a
7,-2.414650799521794,0.21672872073719426,0.36810240432078123,r vuerceiitvcrsueesrmpos so
13,3.175397279633328,-1.1400839492137325,-3.810193263003257,phsrearuc
4,1.9206969011669521,-0.13736499132029747,5.29697439343048,ala ermsasitesn tisantdasivti
8,5.7650088884376975,1.6883649049288105,-0.41016269156660323, tttncefcecrfjolpia hsa
11,-0.5985256053749525,4.325615903446497,2.458939932932746,eousoacmssiniatntnat dt
7,-2.8655144194872633,1.77530676531096,-0.4650426422657847,ahl sonegamrte
21,-6.691266495331621,-3.2185938480336405,2.840616685724682,mtecniuoasntrtenlurc t
14,3.5049524957711826,-6.508276255252504,-2.1586140370513336,snatdarfm
20,0.33340011241492945,0.14721000279406254,4.009851545350008,lilumabnynsonssaedtvee est p
14,2.3389679735443236,-6.630593994423956,-2.2187706557188887,rrsgdeiinnouj e
13,0.3414534668169418,-2.419956984251443,-2.1594057157239814,tmatnik araagrrenm gdee
26,0.07003296464154471,-1.006564419871075,0.019530859746591647,estlalosayacopi r
14,6.512936470100034,-3.8212169763543344,-2.609883202766635,ergnirnltoneisee cec
8,5.121373839862598,1.3745725049964623,-0.14049100516675447,oynmnozrgimutci rae
14,7.024399051581472,-3.375916461280402,-2.5416001506337222,eclnraitltnudiiis reca
4,0.26011853550242997,3.517120238800182,5.9445145893067215,rvahee easatcnttreeen iliclps
8,3.7029854692133046,2.842720022048055,-1.024516014275462,enp oadelgpcremneaej trvtom
10,0.2982240954077282,2.725608375239071,-6.818343050498901, ir ermeosgesnnnseytei
1,-1.5737849010028253,7.529492975255274,3.3648787970952982,kfce ram iaggftderoiilnit
4,0.4616116841465122,2.7418850054140154,4.869697783174024,aels
1,-1.6418692520496314,7.7932526113756,3.457243767027264,k ssgamitngtadatlise ritnai
13,-0.3237050381249415,-0.4681639796389604,-2.3788626270704762, dgaieeranmtkh
19,-4.008109350790294,3.640028650057946,3.516890990441944, vuusaripyesroestrr
13,6.262492981816286,-0.25719965725555893,-4.9055348161452645,sk ccotkler
28,1.5169835055808023,-0.24386048951993625,1.9998524613297466,ttnssiaas
10,0.9967493321244968,-5.939327109314366,-4.123236227371239,d cnb ipwegharigeser
17,-3.697682333625763,-5.12360673141096,-2.2088927885464757,oaiegarntt evnrse
14,4.903585106448305,-5.782087238850091,-1.3350502244982343,nacpecnaern le hmetojiirgec
29,4.073966155842818,4.057327245840085,-4.822798652580939,ueictioenpicloasablrsat  
10,-0.6334780674987662,2.6218718188726644,-5.425825646103177,inpcr csu ahpeltttio
0,-2.293323954873843,-2.2199796592877954,6.040912529105089,yidcr toepo
14,6.529257666354812,-3.5857552642985184,-1.6119793929858894,foaemrn
